id,plate,date,price,letters,digits,region_code,region_name,is_gov_plate,has_road_advantage,gov_importance_level,month,is_magic
1,X059CP797,2024-12-26 00:00:00,65000,XCP,59,797,Moscow,0,0,0,2024-12,0
2,Y800MH790,2024-07-12 21:31:37,100000,YMH,800,790,Moscow Oblast,0,0,0,2024-07,0
3,A212TX77,2024-04-18 00:00:00,290000,ATX,212,77,Moscow,0,0,0,2024-04,0
4,P001AY199,2025-01-03 00:27:15,680000,PAY,1,199,Moscow,0,0,0,2025-01,0
5,P001AY199,2025-01-10 09:32:41,750000,PAY,1,199,Moscow,0,0,0,2025-01,0
6,B400BB750,2022-04-09 00:00:00,50000,BBB,400,750,Moscow Oblast,0,0,0,2022-04,0
7,P666OM790,2024-11-14 00:00:00,300000,POM,666,790,Moscow Oblast,0,0,0,2024-11,1
8,C080KP777,2021-06-10 12:30:00,300000,CKP,80,777,Moscow,0,0,0,2021-06,0
9,E737AY550,2024-07-31 00:00:00,60000,EAY,737,550,Moscow Oblast,0,0,0,2024-07,0
10,C001KK750,2024-07-09 08:48:39,420000,CKK,1,750,Moscow Oblast,0,0,0,2024-07,0
11,P227YC77,2024-12-09 00:00:00,220000,PYC,227,77,Moscow,0,0,0,2024-12,0
12,A111HA777,2024-03-13 00:00:00,900000,AHA,111,777,Moscow,0,0,0,2024-03,1
13,P745CX797,2025-02-08 00:00:00,60000,PCX,745,797,Moscow,0,0,0,2025-02,0
14,Y100CP777,2025-02-11 00:00:00,230000,YCP,100,777,Moscow,0,0,0,2025-02,0
15,T047EM797,2024-02-14 00:00:00,30000,TEM,47,797,Moscow,0,0,0,2024-02,0
16,P991CC05,2023-12-20 00:00:00,100000,PCC,991,5,Republic of Dagestan,0,0,0,2023-12,0
17,P141BY77,2022-08-19 00:00:00,300000,PBY,141,77,Moscow,0,0,0,2022-08,0
18,X140YM38,2024-11-27 00:00:00,50000,XYM,140,38,Irkutsk Oblast,0,0,0,2024-11,0
19,C400OP797,2024-01-10 10:54:58,130000,COP,400,797,Moscow,0,0,0,2024-01,0
20,Y999HM34,2022-10-30 00:00:00,110000,YHM,999,34,Volgograd Oblast,0,0,0,2022-10,1
21,K063KK190,2023-07-30 12:07:31,530000,KKK,63,190,Moscow Oblast,0,0,0,2023-07,0
22,K063KK190,2024-10-01 00:00:00,450000,KKK,63,190,Moscow Oblast,0,0,0,2024-10,0
23,B764AA250,2025-01-04 00:00:00,21999,BAA,764,250,Moscow Oblast,0,0,0,2025-01,0
24,K093OE797,2025-02-12 00:00:00,70000,KOE,93,797,Moscow,0,0,0,2025-02,0
25,K555PA196,2024-08-07 00:00:00,890000,KPA,555,196,Sverdlovsk Oblast,0,0,0,2024-08,1
26,H003MB97,2023-12-13 00:00:00,300000,HMB,3,97,Moscow,0,0,0,2023-12,0
27,B878HA193,2024-07-13 00:00:00,50000,BHA,878,193,Krasnodar Krai,0,0,0,2024-07,0
28,T888AX198,2024-08-18 00:00:00,250000,TAX,888,198,Saint Petersburg,0,0,0,2024-08,1
29,T089CY797,2025-01-22 00:00:00,30000,TCY,89,797,Moscow,0,0,0,2025-01,0
30,A077OE777,2022-12-02 16:06:20,350000,AOE,77,777,Moscow,0,0,0,2022-12,0
31,O400CT750,2023-02-03 00:00:00,40000,OCT,400,750,Moscow Oblast,0,0,0,2023-02,0
32,H300KP75,2024-10-13 00:00:00,3000000,HKP,300,75,Zabaykalsky Krai,0,0,0,2024-10,0
33,M313MM99,2024-06-30 00:00:00,3250000,MMM,313,99,Moscow,0,0,0,2024-06,0
34,M313MM99,2025-02-09 00:00:00,3800000,MMM,313,99,Moscow,0,0,0,2025-02,0
35,E001MY197,2023-01-10 00:00:00,350000,EMY,1,197,Moscow,0,0,0,2023-01,0
36,X971XX40,2022-07-01 00:00:00,200000,XXX,971,40,Kaluga Oblast,0,0,0,2022-07,0
37,M281AX977,2025-01-16 00:00:00,30000,MAX,281,977,Moscow,0,0,0,2025-01,0
38,K015OO797,2023-12-11 18:16:11,80000,KOO,15,797,Moscow,0,0,0,2023-12,0
39,K015OO797,2024-01-19 15:39:30,85000,KOO,15,797,Moscow,0,0,0,2024-01,0
40,H424BE790,2024-12-13 11:17:43,100000,HBE,424,790,Moscow Oblast,0,0,0,2024-12,0
41,T654TT190,2024-08-13 00:00:00,250000,TTT,654,190,Moscow Oblast,0,0,0,2024-08,0
42,A666MP43,2024-06-11 00:00:00,6000000,AMP,666,43,Kirov Oblast,0,0,0,2024-06,1
43,O039AA77,2025-02-10 00:00:00,600000,OAA,39,77,Moscow,0,0,0,2025-02,0
44,E742EE197,2025-02-04 00:00:00,300000,EEE,742,197,Moscow,0,0,0,2025-02,0
45,K013AA799,2021-12-13 17:30:49,140000,KAA,13,799,Moscow,0,0,0,2021-12,0
46,B211AE95,2023-09-15 00:00:00,40000,BAE,211,95,Chechen Republic,0,0,0,2023-09,0
47,H045HK777,2025-02-07 00:00:00,115000,HHK,45,777,Moscow,0,0,0,2025-02,0
48,B474CA790,2022-12-11 00:00:00,100000,BCA,474,790,Moscow Oblast,0,0,0,2022-12,0
49,T083AA550,2024-12-30 00:00:00,140000,TAA,83,550,Moscow Oblast,0,0,0,2024-12,0
50,C988CY89,2024-11-04 00:00:00,150000,CCY,988,89,Yamalo-Nenets Autonomous Okrug,0,0,0,2024-11,0
51,C356KP750,2023-09-11 13:28:30,150000,CKP,356,750,Moscow Oblast,0,0,0,2023-09,0
52,K008AB177,2023-08-10 00:00:00,300000,KAB,8,177,Moscow,0,0,0,2023-08,0
53,M500KA77,2024-12-03 00:00:00,3000000,MKA,500,77,Moscow,0,0,0,2024-12,0
54,X444KY750,2024-08-05 19:21:53,280000,XKY,444,750,Moscow Oblast,0,0,0,2024-08,1
55,B777BC777,2023-04-22 00:00:00,3250000,BBC,777,777,Moscow,0,0,0,2023-04,1
56,K111PO790,2023-01-03 00:00:00,333000,KPO,111,790,Moscow Oblast,0,0,0,2023-01,1
57,K099XX799,2025-02-12 00:00:00,130000,KXX,99,799,Moscow,0,0,0,2025-02,0
58,Y588EP790,2024-05-26 00:00:00,49000,YEP,588,790,Moscow Oblast,0,0,0,2024-05,0
59,O078HE797,2025-02-11 00:00:00,100000,OHE,78,797,Moscow,0,0,0,2025-02,0
60,T868PB797,2024-10-18 00:00:00,80000,TPB,868,797,Moscow,0,0,0,2024-10,0
61,X663OC797,2025-01-16 00:00:00,30000,XOC,663,797,Moscow,0,0,0,2025-01,0
62,T505KT39,2024-09-10 00:00:00,100000,TKT,505,39,Kaliningrad Oblast,0,0,0,2024-09,0
63,O911BO124,2023-07-29 00:00:00,35000,OBO,911,124,Krasnoyarsk Krai,0,0,0,2023-07,0
64,M999KO199,2024-08-21 11:50:12,1100000,MKO,999,199,Moscow,0,0,0,2024-08,1
65,A110MP33,2025-02-07 00:00:00,650000,AMP,110,33,Vladimir Oblast,0,0,0,2025-02,0
66,K400YA123,2024-08-01 00:00:00,100000,KYA,400,123,Krasnodar Krai,0,0,0,2024-08,0
67,X156CM797,2025-01-24 00:00:00,30000,XCM,156,797,Moscow,0,0,0,2025-01,0
68,X555KE777,2024-09-06 14:55:01,650000,XKE,555,777,Moscow,0,0,0,2024-09,1
69,C107OK797,2023-10-25 00:00:00,30000,COK,107,797,Moscow,0,0,0,2023-10,0
70,O198OM750,2022-10-13 00:00:00,100000,OOM,198,750,Moscow Oblast,0,0,0,2022-10,0
71,M660PE28,2024-10-31 00:00:00,200000,MPE,660,28,Amur Oblast,0,0,0,2024-10,0
72,X080PA174,2023-01-30 00:00:00,200000,XPA,80,174,Chelyabinsk Oblast,0,0,0,2023-01,0
73,E886MM99,2025-02-11 00:00:00,350000,EMM,886,99,Moscow,0,0,0,2025-02,0
74,A500XX05,2023-11-23 00:00:00,1400000,AXX,500,5,Republic of Dagestan,0,0,0,2023-11,0
75,K196TX797,2025-01-23 00:00:00,30000,KTX,196,797,Moscow,0,0,0,2025-01,0
76,P570AB77,2024-08-22 00:00:00,200000,PAB,570,77,Moscow,0,0,0,2024-08,0
77,H144TH977,2024-12-13 00:00:00,50000,HTH,144,977,Moscow,0,0,0,2024-12,0
