id,plate,date,price,digits,letters,region_code,region_name,is_gov_plate,premium_plate,plate_age_days,season
1,X059CP797,2024-12-26 00:00:00,65000,59,XCP,797,Moscow,0,0,0,winter
2,Y800MH790,2024-07-12 21:31:37,100000,800,YMH,790,Moscow Oblast,0,0,0,summer
3,A212TX77,2024-04-18 00:00:00,290000,212,ATX,77,Moscow,0,0,0,spring
4,P001AY199,2025-01-03 00:27:15,680000,1,PAY,199,Moscow,0,0,0,winter
5,P001AY199,2025-01-10 09:32:41,750000,1,PAY,199,Moscow,0,0,7,winter
6,B400BB750,2022-04-09 00:00:00,50000,400,BBB,750,Moscow Oblast,0,0,0,spring
7,P666OM790,2024-11-14 00:00:00,300000,666,POM,790,Moscow Oblast,0,1,0,fall
8,C080KP777,2021-06-10 12:30:00,300000,80,CKP,777,Moscow,0,0,0,summer
9,E737AY550,2024-07-31 00:00:00,60000,737,EAY,550,Moscow Oblast,0,0,0,summer
10,C001KK750,2024-07-09 08:48:39,420000,1,CKK,750,Moscow Oblast,0,1,0,summer
11,P227YC77,2024-12-09 00:00:00,220000,227,PYC,77,Moscow,0,0,0,winter
12,A111HA777,2024-03-13 00:00:00,900000,111,AHA,777,Moscow,0,1,0,spring
13,P745CX797,2025-02-08 00:00:00,60000,745,PCX,797,Moscow,0,0,0,winter
14,Y100CP777,2025-02-11 00:00:00,230000,100,YCP,777,Moscow,0,0,0,winter
15,T047EM797,2024-02-14 00:00:00,30000,47,TEM,797,Moscow,0,0,0,winter
16,P991CC05,2023-12-20 00:00:00,100000,991,PCC,5,Republic of Dagestan,0,1,0,winter
17,P141BY77,2022-08-19 00:00:00,300000,141,PBY,77,Moscow,0,0,0,summer
18,X140YM38,2024-11-27 00:00:00,50000,140,XYM,38,Irkutsk Oblast,0,0,0,fall
19,C400OP797,2024-01-10 10:54:58,130000,400,COP,797,Moscow,0,0,0,winter
20,Y999HM34,2022-10-30 00:00:00,110000,999,YHM,34,Volgograd Oblast,0,1,0,fall
21,K063KK190,2023-07-30 12:07:31,530000,63,KKK,190,Moscow Oblast,0,1,0,summer
22,K063KK190,2024-10-01 00:00:00,450000,63,KKK,190,Moscow Oblast,0,1,428,fall
23,B764AA250,2025-01-04 00:00:00,21999,764,BAA,250,Moscow Oblast,0,1,0,winter
24,K093OE797,2025-02-12 00:00:00,70000,93,KOE,797,Moscow,0,0,0,winter
25,K555PA196,2024-08-07 00:00:00,890000,555,KPA,196,Sverdlovsk Oblast,0,1,0,summer
26,H003MB97,2023-12-13 00:00:00,300000,3,HMB,97,Moscow,0,0,0,winter
27,B878HA193,2024-07-13 00:00:00,50000,878,BHA,193,Krasnodar Krai,0,0,0,summer
28,T888AX198,2024-08-18 00:00:00,250000,888,TAX,198,Saint Petersburg,0,1,0,summer
29,T089CY797,2025-01-22 00:00:00,30000,89,TCY,797,Moscow,0,0,0,winter
30,A077OE777,2022-12-02 16:06:20,350000,77,AOE,777,Moscow,0,0,0,winter
31,O400CT750,2023-02-03 00:00:00,40000,400,OCT,750,Moscow Oblast,0,0,0,winter
32,H300KP75,2024-10-13 00:00:00,3000000,300,HKP,75,Zabaykalsky Krai,0,0,0,fall
33,M313MM99,2024-06-30 00:00:00,3250000,313,MMM,99,Moscow,0,1,0,summer
34,M313MM99,2025-02-09 00:00:00,3800000,313,MMM,99,Moscow,0,1,224,winter
35,E001MY197,2023-01-10 00:00:00,350000,1,EMY,197,Moscow,0,0,0,winter
36,X971XX40,2022-07-01 00:00:00,200000,971,XXX,40,Kaluga Oblast,0,1,0,summer
37,M281AX977,2025-01-16 00:00:00,30000,281,MAX,977,Moscow,0,0,0,winter
38,K015OO797,2023-12-11 18:16:11,80000,15,KOO,797,Moscow,0,1,0,winter
39,K015OO797,2024-01-19 15:39:30,85000,15,KOO,797,Moscow,0,1,38,winter
40,H424BE790,2024-12-13 11:17:43,100000,424,HBE,790,Moscow Oblast,0,0,0,winter
41,T654TT190,2024-08-13 00:00:00,250000,654,TTT,190,Moscow Oblast,0,1,0,summer
42,A666MP43,2024-06-11 00:00:00,6000000,666,AMP,43,Kirov Oblast,0,1,0,summer
43,O039AA77,2025-02-10 00:00:00,600000,39,OAA,77,Moscow,0,1,0,winter
44,E742EE197,2025-02-04 00:00:00,300000,742,EEE,197,Moscow,0,0,0,winter
45,K013AA799,2021-12-13 17:30:49,140000,13,KAA,799,Moscow,0,1,0,winter
46,B211AE95,2023-09-15 00:00:00,40000,211,BAE,95,Chechen Republic,0,0,0,fall
47,H045HK777,2025-02-07 00:00:00,115000,45,HHK,777,Moscow,0,0,0,winter
48,B474CA790,2022-12-11 00:00:00,100000,474,BCA,790,Moscow Oblast,0,0,0,winter
49,T083AA550,2024-12-30 00:00:00,140000,83,TAA,550,Moscow Oblast,0,1,0,winter
50,C988CY89,2024-11-04 00:00:00,150000,988,CCY,89,Yamalo-Nenets Autonomous Okrug,0,1,0,fall
51,C356KP750,2023-09-11 13:28:30,150000,356,CKP,750,Moscow Oblast,0,0,0,fall
52,K008AB177,2023-08-10 00:00:00,300000,8,KAB,177,Moscow,0,0,0,summer
53,M500KA77,2024-12-03 00:00:00,3000000,500,MKA,77,Moscow,0,0,0,winter
54,X444KY750,2024-08-05 19:21:53,280000,444,XKY,750,Moscow Oblast,0,1,0,summer
55,B777BC777,2023-04-22 00:00:00,3250000,777,BBC,777,Moscow,0,1,0,spring
